lat,lon,pop_density
-86.75,80.25,2.2075372e-05
-86.25,80.25,2.1686832e-05
-85.75,80.25,1.8136592e-05
-85.25,80.25,2.2208913e-05
-84.75,80.25,2.2221955e-05
-84.25,80.25,2.2227545e-05
-83.75,80.25,2.2189954e-05
-83.25,80.25,2.2112612e-05
-82.75,80.25,2.207992e-05
-82.25,80.25,2.2185757e-05
-81.75,80.25,2.2206043e-05
-81.25,80.25,2.220847e-05
-80.75,80.25,2.222151e-05
-80.25,80.25,2.2211516e-05
-79.75,80.25,2.2218363e-05
-79.25,80.25,2.2233322e-05
-78.75,80.25,2.2233322e-05
-78.25,80.25,2.2233322e-05
-77.75,80.25,2.2233322e-05
-77.25,80.25,2.2233322e-05
-76.75,80.25,2.2233322e-05
-76.25,80.25,2.2233322e-05
-75.75,80.25,2.2233322e-05
-75.25,80.25,2.2233322e-05
-74.75,80.25,2.2233322e-05
-74.25,80.25,2.2233322e-05
-73.75,80.25,2.2233322e-05
-73.25,80.25,2.2233322e-05
-72.75,80.25,2.2233322e-05
-72.25,80.25,2.2176418e-05
-71.75,80.25,2.2161395e-05
-71.25,80.25,2.2193843e-05
-70.75,80.25,2.2182356e-05
-70.25,80.25,2.2065971e-05
-69.75,80.25,2.2111535e-05
-69.25,80.25,2.2104405e-05
-67.25,80.25,0.0
-66.75,80.25,0.0
-66.25,80.25,0.0
-65.75,80.25,0.0
-65.25,80.25,0.0
-64.75,80.25,0.0
-64.25,80.25,0.0
-63.75,80.25,0.0
-63.25,80.25,0.0
-62.75,80.25,0.0
-62.25,80.25,0.0
-61.75,80.25,0.0
-61.25,80.25,0.0
-60.75,80.25,0.0
-60.25,80.25,0.0
-59.75,80.25,0.0
-59.25,80.25,0.0
-58.75,80.25,0.0
-58.25,80.25,0.0
-57.75,80.25,0.0
-57.25,80.25,0.0
-56.75,80.25,0.0
-56.25,80.25,0.0
-55.75,80.25,0.0
-55.25,80.25,0.0
-54.75,80.25,0.0
-54.25,80.25,0.0
-53.75,80.25,0.0
-53.25,80.25,0.0
-52.75,80.25,0.0
-52.25,80.25,0.0
-51.75,80.25,0.0
-51.25,80.25,0.0
-50.75,80.25,0.0
-50.25,80.25,0.0
-49.75,80.25,0.0
-49.25,80.25,0.0
-48.75,80.25,0.0
-48.25,80.25,0.0
-47.75,80.25,0.0
-47.25,80.25,0.0
-46.75,80.25,0.0
-46.25,80.25,0.0
-45.75,80.25,0.0
-45.25,80.25,0.0
-44.75,80.25,0.0
-44.25,80.25,0.0
-43.75,80.25,0.0
-43.25,80.25,0.0
-42.75,80.25,0.0
-42.25,80.25,0.0
-41.75,80.25,0.0
-41.25,80.25,0.0
-40.75,80.25,0.0
-40.25,80.25,0.0
-39.75,80.25,0.0
-39.25,80.25,0.0
-38.75,80.25,0.0
-38.25,80.25,0.0
-37.75,80.25,0.0
-37.25,80.25,0.0
-36.75,80.25,0.0
-36.25,80.25,0.0
-35.75,80.25,0.0
-35.25,80.25,0.0
-34.75,80.25,0.0
-34.25,80.25,0.0
-33.75,80.25,0.0
-33.25,80.25,0.0
-32.75,80.25,0.0
-32.25,80.25,0.0
-31.75,80.25,0.0
-31.25,80.25,0.0
-30.75,80.25,0.0
-30.25,80.25,0.0
-29.75,80.25,0.0
-29.25,80.25,0.0
-28.75,80.25,0.0
-28.25,80.25,0.0
-27.75,80.25,0.0
-27.25,80.25,0.0
-26.75,80.25,0.0
-26.25,80.25,0.0
-25.75,80.25,0.0
-25.25,80.25,0.0
-24.75,80.25,0.0
-24.25,80.25,0.0
-23.75,80.25,0.0
-23.25,80.25,0.0
-22.75,80.25,0.0
-22.25,80.25,0.0
-21.75,80.25,0.0
-21.25,80.25,0.0
-20.75,80.25,0.0
-20.25,80.25,0.0
-19.75,80.25,0.0
-19.25,80.25,0.0
-18.75,80.25,0.0
-18.25,80.25,0.0
-17.75,80.25,0.0
-17.25,80.25,0.0
-16.75,80.25,0.0
-16.25,80.25,0.0
-15.75,80.25,0.0
14.25,80.25,0.122407354
14.75,80.25,0.122407354
15.75,80.25,0.122407354
16.25,80.25,0.122407354
16.75,80.25,0.122407354
17.75,80.25,0.12240732
18.25,80.25,0.12240737
18.75,80.25,0.12240736
19.25,80.25,0.12240736
19.75,80.25,0.122407354
20.25,80.25,0.12240736
20.75,80.25,0.12240736
21.25,80.25,0.12240737
21.75,80.25,0.12240737
22.25,80.25,0.12240736
22.75,80.25,0.12240736
23.25,80.25,0.12240736
23.75,80.25,0.12240736
24.25,80.25,0.12240736
24.75,80.25,0.12240737
25.25,80.25,0.122407354
25.75,80.25,0.12240735
26.25,80.25,0.12240736
26.75,80.25,0.12240736
27.25,80.25,0.12240736
27.75,80.25,0.12240735
28.25,80.25,0.12240737
31.75,80.25,0.0
32.25,80.25,0.12240736
32.75,80.25,0.0
33.25,80.25,0.0
36.75,80.25,0.12240737
46.25,80.25,0.03607879
46.75,80.25,0.036078714
47.25,80.25,0.03607879
47.75,80.25,0.036078777
48.25,80.25,0.036078792
48.75,80.25,0.03607878
49.25,80.25,0.03607879
49.75,80.25,0.03607879
50.25,80.25,0.036078747
50.75,80.25,0.03607879
51.25,80.25,0.03607879
51.75,80.25,0.036078785
52.25,80.25,0.03607877
52.75,80.25,0.036078762
53.25,80.25,0.03607879
53.75,80.25,0.036078792
54.25,80.25,0.03607879
54.75,80.25,0.036078762
55.25,80.25,0.036078792
55.75,80.25,0.03607878
56.25,80.25,0.03607877
56.75,80.25,0.03607877
57.25,80.25,0.03607879
57.75,80.25,0.03607879
58.25,80.25,0.036078785
58.75,80.25,0.03607879
59.25,80.25,0.03607876
59.75,80.25,0.03607879
60.25,80.25,0.036078777
60.75,80.25,0.036078792
61.25,80.25,0.036078773
61.75,80.25,0.036078665
90.75,80.25,0.042263653
91.25,80.25,0.042263657
91.75,80.25,0.042263653
92.25,80.25,0.04226365
92.75,80.25,0.042263653
93.25,80.25,0.04226366
93.75,80.25,0.04226366
94.25,80.25,0.04226365
94.75,80.25,0.042263657
95.25,80.25,0.042263657
95.75,80.25,0.04226366
96.25,80.25,0.042263657
96.75,80.25,0.042263657
97.25,80.25,0.042263657
97.75,80.25,0.042263657
98.25,80.25,0.042263657
98.75,80.25,0.042263642
99.25,80.25,0.04226366
-100.25,79.75,2.208974e-05
-99.75,79.75,2.2142787e-05
-99.25,79.75,2.2171034e-05
-98.75,79.75,2.2144273e-05
-97.75,79.75,1.9525463e-05
-97.25,79.75,2.0314636e-05
-96.75,79.75,2.1572234e-05
-96.25,79.75,2.1922247e-05
-95.75,79.75,2.2161006e-05
-95.25,79.75,2.2032971e-05
-94.75,79.75,2.2112128e-05
-94.25,79.75,2.1874386e-05
-93.75,79.75,2.1510907e-05
-93.25,79.75,2.1647355e-05
-92.75,79.75,2.1820702e-05
-92.25,79.75,2.2169887e-05
-91.75,79.75,2.2168982e-05
-91.25,79.75,2.213945e-05
-90.75,79.75,2.0385254e-05
-90.25,79.75,2.1489026e-05
-89.75,79.75,2.1763013e-05
-89.25,79.75,2.2176904e-05
-88.75,79.75,2.222761e-05
-88.25,79.75,2.2233322e-05
-87.75,79.75,2.2233322e-05
-87.25,79.75,2.21318e-05
-86.75,79.75,2.207117e-05
-86.25,79.75,2.2099923e-05
-85.75,79.75,2.1003543e-05
-85.25,79.75,2.2167558e-05
-84.75,79.75,2.2225717e-05
-84.25,79.75,2.2233322e-05
-83.75,79.75,2.2233322e-05
-83.25,79.75,2.2233322e-05
-82.75,79.75,2.2226857e-05
-82.25,79.75,2.2201937e-05
-81.75,79.75,2.2078057e-05
-81.25,79.75,2.218021e-05
-80.75,79.75,2.2204009e-05
-80.25,79.75,2.220339e-05
-79.75,79.75,2.220334e-05
-79.25,79.75,2.2227403e-05
-78.75,79.75,2.2229917e-05
-78.25,79.75,2.2233322e-05
-77.75,79.75,2.223077e-05
-77.25,79.75,2.221632e-05
-76.75,79.75,2.2218142e-05
-76.25,79.75,2.2220998e-05
-75.75,79.75,2.2233322e-05
-75.25,79.75,2.2233322e-05
-74.75,79.75,2.2211178e-05
-74.25,79.75,2.2169503e-05
-73.75,79.75,2.2168444e-05
-73.25,79.75,2.2149283e-05
-72.75,79.75,2.2186652e-05
-72.25,79.75,2.2211576e-05
-71.75,79.75,2.2200526e-05
-71.25,79.75,2.2081898e-05
-70.75,79.75,2.1573036e-05
-65.25,79.75,0.0
-64.75,79.75,0.0
-64.25,79.75,0.0
-63.75,79.75,0.0
-63.25,79.75,0.0
-62.75,79.75,0.0
-62.25,79.75,0.0
-61.75,79.75,0.0
-61.25,79.75,0.0
-60.75,79.75,0.0
-60.25,79.75,0.0
-59.75,79.75,0.0
-59.25,79.75,0.0
-58.75,79.75,0.0
-58.25,79.75,0.0
-57.75,79.75,0.0
-57.25,79.75,0.0
-56.75,79.75,0.0
-56.25,79.75,0.0
-55.75,79.75,0.0
-55.25,79.75,0.0
-54.75,79.75,0.0
-54.25,79.75,0.0
-53.75,79.75,0.0
-53.25,79.75,0.0
-52.75,79.75,0.0
-52.25,79.75,0.0
-51.75,79.75,0.0
-51.25,79.75,0.0
-50.75,79.75,0.0
-50.25,79.75,0.0
-49.75,79.75,0.0
-49.25,79.75,0.0
-48.75,79.75,0.0
-48.25,79.75,0.0
-47.75,79.75,0.0
-47.25,79.75,0.0
-46.75,79.75,0.0
-46.25,79.75,0.0
-45.75,79.75,0.0
-45.25,79.75,0.0
-44.75,79.75,0.0
-44.25,79.75,0.0
-43.75,79.75,0.0
-43.25,79.75,0.0
-42.75,79.75,0.0
-42.25,79.75,0.0
-41.75,79.75,0.0
-41.25,79.75,0.0
-40.75,79.75,0.0
-40.25,79.75,0.0
-39.75,79.75,0.0
-39.25,79.75,0.0
-38.75,79.75,0.0
-38.25,79.75,0.0
-37.75,79.75,0.0
-37.25,79.75,0.0
-36.75,79.75,0.0
-36.25,79.75,0.0
-35.75,79.75,0.0
-35.25,79.75,0.0
-34.75,79.75,0.0
-34.25,79.75,0.0
-33.75,79.75,0.0
-33.25,79.75,0.0
-32.75,79.75,0.0
-32.25,79.75,0.0
-31.75,79.75,0.0
-31.25,79.75,0.0
-30.75,79.75,0.0
-30.25,79.75,0.0
-29.75,79.75,0.0
-29.25,79.75,0.0
-28.75,79.75,0.0
-28.25,79.75,0.0
-27.75,79.75,0.0
-27.25,79.75,0.0
-26.75,79.75,0.0
-26.25,79.75,0.0
-25.75,79.75,0.0
-25.25,79.75,0.0
-24.75,79.75,0.0
-24.25,79.75,0.0
-23.75,79.75,0.0
-23.25,79.75,0.0
-22.75,79.75,0.0
-22.25,79.75,0.0
-21.75,79.75,0.0
-21.25,79.75,0.0
-20.75,79.75,0.0
-20.25,79.75,0.0
-19.75,79.75,0.0
-19.25,79.75,0.0
-18.75,79.75,0.0
-18.25,79.75,0.0
-17.75,79.75,0.0
-17.25,79.75,0.0
10.75,79.75,0.122407354
11.25,79.75,0.12240736
11.75,79.75,0.12240736
12.25,79.75,0.122407354
12.75,79.75,0.12240736
13.25,79.75,0.122407354
13.75,79.75,0.12240737
14.25,79.75,0.122407354
14.75,79.75,0.122407354
15.25,79.75,0.12240736
15.75,79.75,0.122407354
16.25,79.75,0.12240737
16.75,79.75,0.12240736
17.25,79.75,0.12240737
17.75,79.75,0.12240736
18.25,79.75,0.122407354
18.75,79.75,0.122407354
19.25,79.75,0.12240736
19.75,79.75,0.122407354
20.25,79.75,0.12240736
20.75,79.75,0.12240736
21.25,79.75,0.12240736
21.75,79.75,0.122407354
22.25,79.75,0.122407354
22.75,79.75,0.12240736
23.25,79.75,0.122407354
23.75,79.75,0.0
24.25,79.75,0.0
24.75,79.75,0.0
25.25,79.75,0.0
25.75,79.75,0.12240737
26.25,79.75,0.0
26.75,79.75,0.0
27.25,79.75,0.122407354
50.25,79.75,0.03607879
50.75,79.75,0.03607879
51.25,79.75,0.03607874
58.25,79.75,0.03607879
58.75,79.75,0.036078777
59.25,79.75,0.0360787
59.75,79.75,0.03607871
60.25,79.75,0.03607879
76.25,79.75,0.042263646
76.75,79.75,0.042263657
77.25,79.75,0.04226366
77.75,79.75,0.042263657
90.75,79.75,0.042263657
91.25,79.75,0.042263657
91.75,79.75,0.042263657
92.25,79.75,0.042263657
92.75,79.75,0.042263657
93.25,79.75,0.042263657
93.75,79.75,0.042263653
94.25,79.75,0.042263657
94.75,79.75,0.04226366
95.25,79.75,0.042263657
95.75,79.75,0.042263657
96.25,79.75,0.042263657
96.75,79.75,0.042263657
97.25,79.75,0.04226365
97.75,79.75,0.042263657
98.25,79.75,0.04226365
98.75,79.75,0.042263653
99.25,79.75,0.042263657
99.75,79.75,0.042263653
100.25,79.75,0.042263657
-105.75,79.25,2.1959497e-05
-105.25,79.25,2.212417e-05
-104.75,79.25,2.2197924e-05
-104.25,79.25,2.2191885e-05
-103.75,79.25,2.220327e-05
-103.25,79.25,2.2211038e-05
-102.75,79.25,2.2065413e-05
-102.25,79.25,2.2033659e-05
-101.75,79.25,2.2138387e-05
-101.25,79.25,2.1476515e-05
-97.75,79.25,1.9502992e-05
-95.75,79.25,2.1984557e-05
-95.25,79.25,2.2021517e-05
-94.75,79.25,2.2025859e-05
-94.25,79.25,2.1825645e-05
-93.75,79.25,2.2100861e-05
-93.25,79.25,2.210507e-05
-92.75,79.25,2.2127875e-05
-92.25,79.25,2.2069147e-05
-91.75,79.25,2.211372e-05
-91.25,79.25,2.2062735e-05
-90.75,79.25,2.2088938e-05
-90.25,79.25,2.2106666e-05
-89.75,79.25,2.2036285e-05
-89.25,79.25,2.1344951e-05
-88.75,79.25,2.1380483e-05
-88.25,79.25,2.2176902e-05
-87.75,79.25,2.2196276e-05
-87.25,79.25,2.2221788e-05
-86.75,79.25,2.221805e-05
-86.25,79.25,2.2201606e-05
-85.75,79.25,2.2182614e-05
-85.25,79.25,2.2137412e-05
-84.75,79.25,2.2085977e-05
-84.25,79.25,2.2175003e-05
-83.75,79.25,2.2164057e-05
-83.25,79.25,2.221359e-05
-82.75,79.25,2.2233322e-05
-82.25,79.25,2.2233322e-05
-81.75,79.25,2.221406e-05
-81.25,79.25,2.2228329e-05
-80.75,79.25,2.2211378e-05
-80.25,79.25,2.2205253e-05
-79.75,79.25,2.218309e-05
-79.25,79.25,2.217853e-05
-78.75,79.25,2.2178094e-05
-78.25,79.25,2.214204e-05
-77.75,79.25,2.2112043e-05
-77.25,79.25,2.2020407e-05
-76.75,79.25,2.2022226e-05
-76.25,79.25,2.2008437e-05
-75.75,79.25,2.2031612e-05
-75.25,79.25,2.2167484e-05
-74.75,79.25,2.2106311e-05
-74.25,79.25,2.2044505e-05
-73.75,79.25,2.1619673e-05
-73.25,79.25,0.0
-68.75,79.25,0.0
-68.25,79.25,0.0
-67.75,79.25,0.0
-67.25,79.25,0.0
-66.75,79.25,0.0
-66.25,79.25,0.0
-65.75,79.25,0.0
-65.25,79.25,0.0
-64.75,79.25,0.0
-64.25,79.25,0.0
-63.75,79.25,0.0
-63.25,79.25,0.0
-62.75,79.25,0.0
-62.25,79.25,0.0
-61.75,79.25,0.0
-61.25,79.25,0.0
-60.75,79.25,0.0
-60.25,79.25,0.0
-59.75,79.25,0.0
-59.25,79.25,0.0
-58.75,79.25,0.0
-58.25,79.25,0.0
-57.75,79.25,0.0
-57.25,79.25,0.0
-56.75,79.25,0.0
-56.25,79.25,0.0
-55.75,79.25,0.0
-55.25,79.25,0.0
-54.75,79.25,0.0
-54.25,79.25,0.0
-53.75,79.25,0.0
-53.25,79.25,0.0
-52.75,79.25,0.0
-52.25,79.25,0.0
-51.75,79.25,0.0
-51.25,79.25,0.0
-50.75,79.25,0.0
-50.25,79.25,0.0
-49.75,79.25,0.0
-49.25,79.25,0.0
-48.75,79.25,0.0
-48.25,79.25,0.0
-47.75,79.25,0.0
-47.25,79.25,0.0
-46.75,79.25,0.0
-46.25,79.25,0.0
-45.75,79.25,0.0
-45.25,79.25,0.0
-44.75,79.25,0.0
-44.25,79.25,0.0
-43.75,79.25,0.0
-43.25,79.25,0.0
-42.75,79.25,0.0
-42.25,79.25,0.0
-41.75,79.25,0.0
-41.25,79.25,0.0
-40.75,79.25,0.0
-40.25,79.25,0.0
-39.75,79.25,0.0
-39.25,79.25,0.0
-38.75,79.25,0.0
-38.25,79.25,0.0
-37.75,79.25,0.0
-37.25,79.25,0.0
-36.75,79.25,0.0
-36.25,79.25,0.0
-35.75,79.25,0.0
-35.25,79.25,0.0
-34.75,79.25,0.0
-34.25,79.25,0.0
-33.75,79.25,0.0
-33.25,79.25,0.0
-32.75,79.25,0.0
-32.25,79.25,0.0
-31.75,79.25,0.0
-31.25,79.25,0.0
-30.75,79.25,0.0
-30.25,79.25,0.0
-29.75,79.25,0.0
-29.25,79.25,0.0
-28.75,79.25,0.0
-28.25,79.25,0.0
-27.75,79.25,0.0
-27.25,79.25,0.0
-26.75,79.25,0.0
-26.25,79.25,0.0
-25.75,79.25,0.0
-25.25,79.25,0.0
-24.75,79.25,0.0
-24.25,79.25,0.0
-23.75,79.25,0.0
-23.25,79.25,0.0
-22.75,79.25,0.0
-22.25,79.25,0.0
-21.75,79.25,0.0
-21.25,79.25,0.0
-20.75,79.25,0.0
-20.25,79.25,0.0
-19.75,79.25,0.0
-19.25,79.25,0.0
-18.75,79.25,0.0
-17.75,79.25,0.0
-17.25,79.25,0.0
10.75,79.25,0.122407354
11.25,79.25,0.12240736
11.75,79.25,0.12240735
12.25,79.25,0.122407354
12.75,79.25,0.12240736
13.25,79.25,0.12240736
13.75,79.25,0.12240737
14.25,79.25,0.12240737
14.75,79.25,0.12240736
15.25,79.25,0.12240736
15.75,79.25,0.12240736
16.25,79.25,0.122407354
16.75,79.25,0.12240736
17.25,79.25,0.12240736
17.75,79.25,0.12240737
18.25,79.25,0.12240736
18.75,79.25,0.12240734
19.25,79.25,0.12240733
19.75,79.25,0.122407354
20.25,79.25,0.122407354
20.75,79.25,0.122407354
21.25,79.25,0.122407354
21.75,79.25,0.12240736
22.25,79.25,0.12240736
22.75,79.25,0.12240736
23.25,79.25,0.0
23.75,79.25,0.0
24.25,79.25,0.12240736
24.75,79.25,0.12240736
25.25,79.25,0.122407354
25.75,79.25,0.12240736
30.25,79.25,0.12240735
76.75,79.25,0.04226365
77.25,79.25,0.04226366
77.75,79.25,0.042263657
91.25,79.25,0.042263657
91.75,79.25,0.042263657
92.25,79.25,0.042263635
92.75,79.25,0.042263646
93.25,79.25,0.042263623
93.75,79.25,0.04226366
94.25,79.25,0.04226366
94.75,79.25,0.042263657
95.25,79.25,0.042263657
95.75,79.25,0.042263657
96.25,79.25,0.042263657
96.75,79.25,0.042263657
97.25,79.25,0.04226366
97.75,79.25,0.04226366
98.25,79.25,0.042263657
98.75,79.25,0.042263657
99.25,79.25,0.042263657
99.75,79.25,0.04226365
100.25,79.25,0.042263657
101.25,79.25,0.042263653
101.75,79.25,0.042263653
102.25,79.25,0.042263657
102.75,79.25,0.042263657
103.25,79.25,0.042263653
103.75,79.25,0.042263657
104.25,79.25,0.04226363
-112.75,78.75,0.0
-112.25,78.75,0.0
-111.75,78.75,0.0
-111.25,78.75,0.0
-110.75,78.75,0.0
-110.25,78.75,0.0
-109.75,78.75,1.2128308e-05
-109.25,78.75,2.1976755e-05
-105.25,78.75,2.090847e-05
-104.75,78.75,2.211398e-05
-104.25,78.75,2.2040622e-05
-103.75,78.75,2.2057236e-05
-103.25,78.75,2.2203069e-05
-102.75,78.75,2.2214392e-05
-102.25,78.75,2.222409e-05
-101.75,78.75,2.2233322e-05
-101.25,78.75,2.2200897e-05
-100.75,78.75,2.2200518e-05
-100.25,78.75,2.2200173e-05
-99.75,78.75,2.2060442e-05
-99.25,78.75,1.8590626e-05
-98.25,78.75,2.2086604e-05
-97.75,78.75,2.2212265e-05
-97.25,78.75,2.2210083e-05
-96.75,78.75,2.219781e-05
-96.25,78.75,2.2110886e-05
-95.75,78.75,2.1496488e-05
-95.25,78.75,1.9930412e-05
-94.25,78.75,2.2116892e-05
-93.75,78.75,2.2165446e-05
-93.25,78.75,2.2170418e-05
-92.75,78.75,2.2176277e-05
-92.25,78.75,2.2163744e-05
-91.75,78.75,2.1823229e-05
-91.25,78.75,2.1557236e-05
-90.75,78.75,2.174335e-05
-90.25,78.75,2.2061871e-05
-89.75,78.75,2.1938866e-05
-89.25,78.75,2.1776066e-05
-88.75,78.75,2.1965845e-05
-88.25,78.75,2.2072343e-05
-87.75,78.75,2.2175329e-05
-87.25,78.75,2.2148784e-05
-86.75,78.75,2.2155164e-05
-86.25,78.75,2.2197577e-05
-85.75,78.75,2.219962e-05
-85.25,78.75,2.2201832e-05
-84.75,78.75,2.2196731e-05
-84.25,78.75,2.2210379e-05
-83.75,78.75,2.2214657e-05
-83.25,78.75,2.2153847e-05
-82.75,78.75,2.2139928e-05
-82.25,78.75,2.2160515e-05
-81.75,78.75,2.213216e-05
-81.25,78.75,2.2071463e-05
-80.75,78.75,2.2020542e-05
-80.25,78.75,2.2037086e-05
-79.75,78.75,2.1753438e-05
-79.25,78.75,2.0917918e-05
-78.75,78.75,2.0649342e-05
-78.25,78.75,2.157127e-05
-77.75,78.75,2.1186792e-05
-77.25,78.75,2.1425643e-05
-76.75,78.75,2.1468702e-05
-76.25,78.75,2.183348e-05
-75.75,78.75,2.1551397e-05
-75.25,78.75,2.1835473e-05
-74.75,78.75,2.1741522e-05
-74.25,78.75,2.188319e-05
-72.75,78.75,0.0
-72.25,78.75,0.0
-71.75,78.75,0.0
-71.25,78.75,0.0
-70.75,78.75,0.0
-70.25,78.75,0.0
-69.75,78.75,0.0
-69.25,78.75,0.0
-68.75,78.75,0.0
-68.25,78.75,0.0
-67.75,78.75,0.0
-67.25,78.75,0.0
-66.75,78.75,0.0
-66.25,78.75,0.0
-65.75,78.75,0.0
-65.25,78.75,0.0
-64.75,78.75,0.0
-64.25,78.75,0.0
-63.75,78.75,0.0
-63.25,78.75,0.0
-62.75,78.75,0.0
-62.25,78.75,0.0
-61.75,78.75,0.0
-61.25,78.75,0.0
-60.75,78.75,0.0
-60.25,78.75,0.0
-59.75,78.75,0.0
-59.25,78.75,0.0
-58.75,78.75,0.0
-58.25,78.75,0.0
-57.75,78.75,0.0
-57.25,78.75,0.0
-56.75,78.75,0.0
-56.25,78.75,0.0
-55.75,78.75,0.0
-55.25,78.75,0.0
-54.75,78.75,0.0
-54.25,78.75,0.0
-53.75,78.75,0.0
-53.25,78.75,0.0
-52.75,78.75,0.0
-52.25,78.75,0.0
-51.75,78.75,0.0
-51.25,78.75,0.0
-50.75,78.75,0.0
-50.25,78.75,0.0
-49.75,78.75,0.0
-49.25,78.75,0.0
-48.75,78.75,0.0
-48.25,78.75,0.0
-47.75,78.75,0.0
-47.25,78.75,0.0
-46.75,78.75,0.0
-46.25,78.75,0.0
-45.75,78.75,0.0
-45.25,78.75,0.0
-44.75,78.75,0.0
-44.25,78.75,0.0
-43.75,78.75,0.0
-43.25,78.75,0.0
-42.75,78.75,0.0
-42.25,78.75,0.0
-41.75,78.75,0.0
-41.25,78.75,0.0
-40.75,78.75,0.0
-40.25,78.75,0.0
-39.75,78.75,0.0
-39.25,78.75,0.0
-38.75,78.75,0.0
-38.25,78.75,0.0
-37.75,78.75,0.0
-37.25,78.75,0.0
-36.75,78.75,0.0
-36.25,78.75,0.0
-35.75,78.75,0.0
-35.25,78.75,0.0
-34.75,78.75,0.0
-34.25,78.75,0.0
-33.75,78.75,0.0
-33.25,78.75,0.0
-32.75,78.75,0.0
-32.25,78.75,0.0
-31.75,78.75,0.0
-31.25,78.75,0.0
-30.75,78.75,0.0
-30.25,78.75,0.0
-29.75,78.75,0.0
-29.25,78.75,0.0
-28.75,78.75,0.0
-28.25,78.75,0.0
-27.75,78.75,0.0
-27.25,78.75,0.0
-26.75,78.75,0.0
-26.25,78.75,0.0
-25.75,78.75,0.0
-25.25,78.75,0.0
-24.75,78.75,0.0
-24.25,78.75,0.0
-23.75,78.75,0.0
-23.25,78.75,0.0
-22.75,78.75,0.0
-22.25,78.75,0.0
-21.75,78.75,0.0
-21.25,78.75,0.0
-20.75,78.75,0.0
-20.25,78.75,0.0
-19.75,78.75,0.0
-19.25,78.75,0.0
-18.75,78.75,0.0
-18.25,78.75,0.0
-17.75,78.75,0.0
10.25,78.75,0.122407354
10.75,78.75,0.122407354
11.25,78.75,0.122407354
11.75,78.75,0.12240736
12.25,78.75,0.12240736
12.75,78.75,0.122407354
13.25,78.75,0.12240736
13.75,78.75,0.12240736
14.25,78.75,0.122407354
14.75,78.75,0.12240736
15.25,78.75,0.12240736
15.75,78.75,0.122407354
16.25,78.75,0.12240736
16.75,78.75,0.12240736
17.25,78.75,0.12240736
17.75,78.75,0.12240736
18.25,78.75,0.12240736
18.75,78.75,0.12240736
19.25,78.75,0.12240737
19.75,78.75,0.12240736
20.25,78.75,0.12240736
20.75,78.75,0.12240737
21.25,78.75,0.122407354
21.75,78.75,0.12240737
22.25,78.75,0.12240736
26.25,78.75,0.12240736
26.75,78.75,0.122407354
27.25,78.75,0.12240737
27.75,78.75,0.12240736
28.25,78.75,0.12240736
28.75,78.75,0.122407354
29.25,78.75,0.12240736
29.75,78.75,0.12240736
30.25,78.75,0.122407354
95.75,78.75,0.042263657
96.25,78.75,0.042263657
96.75,78.75,0.042263657
97.25,78.75,0.042263657
97.75,78.75,0.042263653
98.25,78.75,0.04226365
98.75,78.75,0.04226364
99.25,78.75,0.042263605
99.75,78.75,0.04226366
100.25,78.75,0.042263657
100.75,78.75,0.042263657
101.25,78.75,0.04226366
101.75,78.75,0.042263657
102.25,78.75,0.042263657
102.75,78.75,0.042263653
103.25,78.75,0.042263657
103.75,78.75,0.042263657
104.25,78.75,0.042263657
104.75,78.75,0.042263657
105.25,78.75,0.04226366
-115.25,78.25,0.0
-114.75,78.25,0.0
-114.25,78.25,0.0
-113.75,78.25,0.0
-113.25,78.25,0.0
-112.75,78.25,0.0
-112.25,78.25,0.0
-111.75,78.25,0.0
-111.25,78.25,0.0
-110.75,78.25,0.0
-110.25,78.25,0.0
-109.75,78.25,1.4301813e-05
-109.25,78.25,2.2034501e-05
-105.25,78.25,2.0336183e-05
-104.75,78.25,2.2168882e-05
-104.25,78.25,2.2216398e-05
-103.75,78.25,2.2203172e-05
-103.25,78.25,2.2153305e-05
-102.75,78.25,2.2131404e-05
-102.25,78.25,2.2208249e-05
-101.75,78.25,2.2181828e-05
-101.25,78.25,2.2207349e-05
-100.75,78.25,2.2214015e-05
-100.25,78.25,2.2233322e-05
-99.75,78.25,2.2207627e-05
-99.25,78.25,2.215594e-05
-98.75,78.25,2.1990103e-05
-98.25,78.25,2.2095013e-05
-97.75,78.25,2.2162127e-05
-97.25,78.25,2.2192618e-05
-96.75,78.25,2.221729e-05
-96.25,78.25,2.2231708e-05
-95.75,78.25,2.2231612e-05
-95.25,78.25,2.2183307e-05
-94.75,78.25,2.1918266e-05
-94.25,78.25,2.208751e-05
-92.75,78.25,2.2031936e-05
-92.25,78.25,2.2167098e-05
-91.75,78.25,2.2174854e-05
-91.25,78.25,2.2043743e-05
-90.75,78.25,2.2109338e-05
-90.25,78.25,2.2094502e-05
-89.75,78.25,2.1992242e-05
-89.25,78.25,2.2119531e-05
-88.75,78.25,2.2160917e-05
-88.25,78.25,2.1900405e-05
-87.75,78.25,2.0915104e-05
-87.25,78.25,2.2179705e-05
-86.75,78.25,2.2210828e-05
-86.25,78.25,2.2184973e-05
-85.75,78.25,2.2188176e-05
-85.25,78.25,2.2173097e-05
-84.75,78.25,2.208833e-05
-84.25,78.25,2.2183138e-05
-83.75,78.25,2.2223117e-05
-83.25,78.25,2.2233322e-05
-82.75,78.25,2.2222208e-05
-82.25,78.25,2.222464e-05
-81.75,78.25,2.2180078e-05
-81.25,78.25,2.22158e-05
